commit_hash	score	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	red_flags	status	game	description
f49ddd0	11	y	y	y	y	y	y	y	y	-	-	0	keep	ColorSort	[OLD RUBRIC] New game: sort colored balls into matching tubes via pour mechanic
733cd88	11	y	y	y	y	y	y	y	y	-	-	0	keep	FloodFill	[OLD RUBRIC] Add bounce animations on picker and win glow effect
443d955	11	y	y	y	y	y	y	y	y	-	-	0	keep	MirrorGrid	[OLD RUBRIC] New game: fix symmetry by toggling cells on a 6x6 grid
8cff011	11	y	y	y	y	y	y	y	y	-	-	0	keep	ChainPop	[OLD RUBRIC] Slower bubbles + blast radius preview with bubble count
7f887f0	9	y	y	n	y	y	y	y	y	-	-	0	keep	TapOut	[OLD RUBRIC] New game: tap numbers 1-25 in order, race the clock
2c6a187	11	y	y	y	y	y	y	y	y	-	-	0	keep	BounceOut	[OLD RUBRIC] Trajectory preview dotted line showing predicted bounces
076cf7c	11	y	y	y	y	y	y	y	y	-	-	0	keep	FloodFill	[OLD RUBRIC] Share text shows color sequence as emoji rows (Wordle-like)
7d89086	11	y	y	y	y	y	y	y	y	-	-	0	keep	All	[OLD RUBRIC] Add Day # puzzle number to all 8 games for social proof
a914947	11	y	y	y	y	y	y	y	y	-	-	0	keep	IceSlide	[OLD RUBRIC] New game: slide puck on ice to reach goal via wall bounces
40f4bc8	11	y	y	y	y	y	y	y	y	-	-	0	keep	DropPop	[OLD RUBRIC] New game: pop connected color groups with gravity and compaction
0c0f292	11	y	y	y	y	y	y	y	y	-	-	0	keep	TapOut	[OLD RUBRIC] Streak multiplier: rapid taps earn time bonuses
e52fc15	11	y	y	y	y	y	y	y	y	-	-	0	keep	BitMap	[OLD RUBRIC] New game: 5x5 nonogram/picross deduction puzzle
28acb39	11	y	y	y	y	y	y	y	y	-	-	0	keep	FloodFill	[OLD RUBRIC] Day-of-week difficulty scaling
475cc63	11	y	y	y	y	y	y	y	y	-	-	0	keep	LightsOut	[OLD RUBRIC] Day-of-week difficulty scaling
6564758	11	y	y	y	y	y	y	y	y	-	-	0	keep	IceSlide	[OLD RUBRIC] Day-of-week difficulty scaling
d57199e	11	y	y	y	y	y	y	y	y	-	-	0	keep	LightsOut	[OLD RUBRIC] Share text shows 5x5 tap heatmap
207dd84	11	y	y	y	y	y	y	y	y	-	-	0	keep	BounceOut	[OLD RUBRIC] Share text shows targets hit per shot as emoji rows
765cbcb	11	y	y	y	y	y	y	y	y	-	-	0	keep	All	[OLD RUBRIC] CelebrationBurst emoji animation on win
e294a89	20	1	2	3	2	2	1	3	2	2	2	0	keep	BitMap	Day-of-week difficulty: Mon fill 35%/par 110s, Fri fill 55%/par 70s. Weakest: shareability — emoji grid is hard to parse in group chats.
e294a89	19	1	1	3	2	2	2	2	2	2	2	0	keep	LightsOut	Re-eval under new rubric. Weakest: first-tap satisfaction — toggle lacks animation juice. Add cell scale/flash on toggle.
e294a89	18	2	2	2	2	2	2	2	1	2	1	0	keep	FloodFill	Re-eval. Weakest: uniqueness (flood fill exists everywhere) and aha moments. Could add animated flood wave.
e294a89	18	2	2	2	2	1	1	2	2	2	2	0	keep	IceSlide	Re-eval. Weakest: shareability and one-more-day pull — once solved, no replay motivation.
